Entity,Code,Year,Corruption
Argentina,ARG,1847,0.313
Argentina,ARG,1848,0.313
Argentina,ARG,1849,0.313
Argentina,ARG,1850,0.313
Argentina,ARG,1851,0.313
Argentina,ARG,1852,0.313
Argentina,ARG,1853,0.297
Argentina,ARG,1854,0.297
Argentina,ARG,1855,0.297
Argentina,ARG,1856,0.297
Argentina,ARG,1857,0.297
Argentina,ARG,1858,0.297
Argentina,ARG,1859,0.297
Argentina,ARG,1860,0.297
Argentina,ARG,1861,0.297
Argentina,ARG,1862,0.274
Argentina,ARG,1863,0.274
Argentina,ARG,1864,0.274
Argentina,ARG,1865,0.274
Argentina,ARG,1866,0.274
Argentina,ARG,1867,0.274
Argentina,ARG,1868,0.274
Argentina,ARG,1869,0.274
Argentina,ARG,1870,0.274
Argentina,ARG,1871,0.274
Argentina,ARG,1872,0.274
Argentina,ARG,1873,0.274
Argentina,ARG,1874,0.274
Argentina,ARG,1875,0.274
Argentina,ARG,1876,0.274
Argentina,ARG,1877,0.274
Argentina,ARG,1878,0.274
Argentina,ARG,1879,0.274
Argentina,ARG,1880,0.274
Argentina,ARG,1881,0.274
Argentina,ARG,1882,0.274
Argentina,ARG,1883,0.274
Argentina,ARG,1884,0.274
Argentina,ARG,1885,0.274
Argentina,ARG,1886,0.274
Argentina,ARG,1887,0.274
Argentina,ARG,1888,0.274
Argentina,ARG,1889,0.274
Argentina,ARG,1890,0.274
Argentina,ARG,1891,0.274
Argentina,ARG,1892,0.274
Argentina,ARG,1893,0.274
Argentina,ARG,1894,0.274
Argentina,ARG,1895,0.274
Argentina,ARG,1896,0.274
Argentina,ARG,1897,0.274
Argentina,ARG,1898,0.274
Argentina,ARG,1899,0.274
Argentina,ARG,1900,0.274
Argentina,ARG,1901,0.274
Argentina,ARG,1902,0.274
Argentina,ARG,1903,0.274
Argentina,ARG,1904,0.274
Argentina,ARG,1905,0.274
Argentina,ARG,1906,0.274
Argentina,ARG,1907,0.274
Argentina,ARG,1908,0.274
Argentina,ARG,1909,0.274
Argentina,ARG,1910,0.274
Argentina,ARG,1911,0.274
Argentina,ARG,1912,0.274
Argentina,ARG,1913,0.274
Argentina,ARG,1914,0.274
Argentina,ARG,1915,0.274
Argentina,ARG,1916,0.259
Argentina,ARG,1917,0.246
Argentina,ARG,1918,0.246
Argentina,ARG,1919,0.246
Argentina,ARG,1920,0.246
Argentina,ARG,1921,0.246
Argentina,ARG,1922,0.22
Argentina,ARG,1923,0.22
Argentina,ARG,1924,0.22
Argentina,ARG,1925,0.22
Argentina,ARG,1926,0.22
Argentina,ARG,1927,0.22
Argentina,ARG,1928,0.229
Argentina,ARG,1929,0.24
Argentina,ARG,1930,0.273
Argentina,ARG,1931,0.306
Argentina,ARG,1932,0.335
Argentina,ARG,1933,0.37
Argentina,ARG,1934,0.37
Argentina,ARG,1935,0.37
Argentina,ARG,1936,0.37
Argentina,ARG,1937,0.37
Argentina,ARG,1938,0.37
Argentina,ARG,1939,0.37
Argentina,ARG,1940,0.37
Argentina,ARG,1941,0.37
Argentina,ARG,1942,0.37
Argentina,ARG,1943,0.384
Argentina,ARG,1944,0.44
Argentina,ARG,1945,0.469
Argentina,ARG,1946,0.457
Argentina,ARG,1947,0.457
Argentina,ARG,1948,0.457
Argentina,ARG,1949,0.457
Argentina,ARG,1950,0.457
Argentina,ARG,1951,0.457
Argentina,ARG,1952,0.457
Argentina,ARG,1953,0.457
Argentina,ARG,1954,0.457
Argentina,ARG,1955,0.457
Argentina,ARG,1956,0.411
Argentina,ARG,1957,0.411
Argentina,ARG,1958,0.352
Argentina,ARG,1959,0.242
Argentina,ARG,1960,0.242
Argentina,ARG,1961,0.242
Argentina,ARG,1962,0.241
Argentina,ARG,1963,0.141
Argentina,ARG,1964,0.124
Argentina,ARG,1965,0.124
Argentina,ARG,1966,0.193
Argentina,ARG,1967,0.425
Argentina,ARG,1968,0.425
Argentina,ARG,1969,0.425
Argentina,ARG,1970,0.413
Argentina,ARG,1971,0.413
Argentina,ARG,1972,0.413
Argentina,ARG,1973,0.414
Argentina,ARG,1974,0.424
Argentina,ARG,1975,0.424
Argentina,ARG,1976,0.437
Argentina,ARG,1977,0.515
Argentina,ARG,1978,0.515
Argentina,ARG,1979,0.515
Argentina,ARG,1980,0.515
Argentina,ARG,1981,0.515
Argentina,ARG,1982,0.515
Argentina,ARG,1983,0.248
Argentina,ARG,1984,0.327
Argentina,ARG,1985,0.327
Argentina,ARG,1986,0.327
Argentina,ARG,1987,0.327
Argentina,ARG,1988,0.327
Argentina,ARG,1989,0.513
Argentina,ARG,1990,0.629
Argentina,ARG,1991,0.629
Argentina,ARG,1992,0.629
Argentina,ARG,1993,0.608
Argentina,ARG,1994,0.608
Argentina,ARG,1995,0.608
Argentina,ARG,1996,0.608
Argentina,ARG,1997,0.608
Argentina,ARG,1998,0.608
Argentina,ARG,1999,0.6
Argentina,ARG,2000,0.46
Argentina,ARG,2001,0.46
Argentina,ARG,2002,0.518
Argentina,ARG,2003,0.555
Argentina,ARG,2004,0.555
Argentina,ARG,2005,0.555
Argentina,ARG,2006,0.555
Argentina,ARG,2007,0.555
Argentina,ARG,2008,0.555
Argentina,ARG,2009,0.555
Argentina,ARG,2010,0.545
Argentina,ARG,2011,0.545
Argentina,ARG,2012,0.545
Argentina,ARG,2013,0.554
Argentina,ARG,2014,0.554
Argentina,ARG,2015,0.533
Argentina,ARG,2016,0.436
Argentina,ARG,2017,0.41
Argentina,ARG,2018,0.408
Argentina,ARG,2019,0.409
Argentina,ARG,2020,0.48
Argentina,ARG,2021,0.48
Argentina,ARG,2022,0.48
Argentina,ARG,2023,0.404
Argentina,ARG,2024,0.387
Armenia,ARM,1918,0.265
Armenia,ARM,1919,0.229
Armenia,ARM,1920,0.229
Armenia,ARM,1921,0.229
Armenia,ARM,1922,0.234
Armenia,ARM,1923,0.234
Armenia,ARM,1924,0.246
Armenia,ARM,1925,0.246
Armenia,ARM,1926,0.246
Armenia,ARM,1927,0.246
Armenia,ARM,1928,0.214
Armenia,ARM,1929,0.212
Armenia,ARM,1930,0.204
Armenia,ARM,1931,0.204
Armenia,ARM,1932,0.204
Armenia,ARM,1933,0.204
Armenia,ARM,1934,0.204
Armenia,ARM,1935,0.204
Armenia,ARM,1936,0.204
Armenia,ARM,1937,0.204
Armenia,ARM,1938,0.204
Armenia,ARM,1939,0.205
Armenia,ARM,1940,0.205
Armenia,ARM,1941,0.201
Armenia,ARM,1942,0.198
Armenia,ARM,1943,0.198
Armenia,ARM,1944,0.198
Armenia,ARM,1945,0.198
Armenia,ARM,1946,0.209
Armenia,ARM,1947,0.209
Armenia,ARM,1948,0.209
Armenia,ARM,1949,0.209
Armenia,ARM,1950,0.209
Armenia,ARM,1951,0.209
Armenia,ARM,1952,0.209
Armenia,ARM,1953,0.209
Armenia,ARM,1954,0.229
Armenia,ARM,1955,0.229
Armenia,ARM,1956,0.229
Armenia,ARM,1957,0.229
Armenia,ARM,1958,0.229
Armenia,ARM,1959,0.229
Armenia,ARM,1960,0.229
Armenia,ARM,1961,0.26
Armenia,ARM,1962,0.26
Armenia,ARM,1963,0.26
Armenia,ARM,1964,0.307
Armenia,ARM,1965,0.307
Armenia,ARM,1966,0.324
Armenia,ARM,1967,0.324
Armenia,ARM,1968,0.324
Armenia,ARM,1969,0.324
Armenia,ARM,1970,0.344
Armenia,ARM,1971,0.336
Armenia,ARM,1972,0.336
Armenia,ARM,1973,0.336
Armenia,ARM,1974,0.336
Armenia,ARM,1975,0.336
Armenia,ARM,1976,0.336
Armenia,ARM,1977,0.336
Armenia,ARM,1978,0.336
Armenia,ARM,1979,0.336
Armenia,ARM,1980,0.352
Armenia,ARM,1981,0.352
Armenia,ARM,1982,0.346
Armenia,ARM,1983,0.346
Armenia,ARM,1984,0.346
Armenia,ARM,1985,0.346
Armenia,ARM,1986,0.382
Armenia,ARM,1987,0.409
Armenia,ARM,1988,0.409
Armenia,ARM,1989,0.409
Armenia,ARM,1990,0.343
Armenia,ARM,1991,0.401
Armenia,ARM,1992,0.423
Armenia,ARM,1993,0.496
Armenia,ARM,1994,0.496
Armenia,ARM,1995,0.596
Armenia,ARM,1996,0.669
Armenia,ARM,1997,0.682
Armenia,ARM,1998,0.785
Armenia,ARM,1999,0.769
Armenia,ARM,2000,0.81
Armenia,ARM,2001,0.865
Armenia,ARM,2002,0.865
Armenia,ARM,2003,0.865
Armenia,ARM,2004,0.865
Armenia,ARM,2005,0.865
Armenia,ARM,2006,0.865
Armenia,ARM,2007,0.865
Armenia,ARM,2008,0.856
Armenia,ARM,2009,0.856
Armenia,ARM,2010,0.852
Armenia,ARM,2011,0.852
Armenia,ARM,2012,0.849
Armenia,ARM,2013,0.845
Armenia,ARM,2014,0.845
Armenia,ARM,2015,0.845
Armenia,ARM,2016,0.845
Armenia,ARM,2017,0.812
Armenia,ARM,2018,0.35
Armenia,ARM,2019,0.294
Armenia,ARM,2020,0.303
Armenia,ARM,2021,0.312
Armenia,ARM,2022,0.32
Armenia,ARM,2023,0.374
Armenia,ARM,2024,0.374
Asia,,1789,0.6447143
Asia,,1790,0.6318
Asia,,1791,0.6318
Asia,,1792,0.6318
Asia,,1793,0.6318
Asia,,1794,0.6318
Asia,,1795,0.6318
Asia,,1796,0.6318
Asia,,1797,0.6318
Asia,,1798,0.6318
Asia,,1799,0.6318
Asia,,1800,0.6440625
Asia,,1801,0.6440625
Asia,,1802,0.6440625
Asia,,1803,0.6440625
Asia,,1804,0.6440625
Asia,,1805,0.6440625
Asia,,1806,0.6440625
Asia,,1807,0.6440625
Asia,,1808,0.6440625
Asia,,1809,0.6435
Asia,,1810,0.6435
Asia,,1811,0.6435
Asia,,1812,0.6435
Asia,,1813,0.6435
Asia,,1814,0.6435
Asia,,1815,0.6435
Asia,,1816,0.6435
Asia,,1817,0.6435
Asia,,1818,0.6435
Asia,,1819,0.64206666
Asia,,1820,0.64206666
Asia,,1821,0.64206666
Asia,,1822,0.63774997
Asia,,1823,0.63774997
Asia,,1824,0.63774997
Asia,,1825,0.63774997
Asia,,1826,0.63774997
Asia,,1827,0.63774997
Asia,,1828,0.63774997
Asia,,1829,0.63774997
Asia,,1830,0.63774997
Asia,,1831,0.63774997
Asia,,1832,0.63774997
Asia,,1833,0.63774997
Asia,,1834,0.629375
Asia,,1835,0.629375
Asia,,1836,0.629375
Asia,,1837,0.629375
Asia,,1838,0.629375
Asia,,1839,0.63275
Asia,,1840,0.6389375
Asia,,1841,0.6389375
Asia,,1842,0.6389375
Asia,,1843,0.6389375
Asia,,1844,0.6389375
Asia,,1845,0.6389375
Asia,,1846,0.6419375
Asia,,1847,0.6419375
Asia,,1848,0.6419375
Asia,,1849,0.6429375
Asia,,1850,0.6429375
Asia,,1851,0.63626665
Asia,,1852,0.63626665
Asia,,1853,0.63626665
Asia,,1854,0.63626665
Asia,,1855,0.63626665
Asia,,1856,0.63626665
Asia,,1857,0.63626665
Asia,,1858,0.63626665
Asia,,1859,0.6166667
Asia,,1860,0.6082
Asia,,1861,0.6082
Asia,,1862,0.6082
Asia,,1863,0.60906667
Asia,,1864,0.6017333
Asia,,1865,0.6017333
Asia,,1866,0.59433335
Asia,,1867,0.56475
Asia,,1868,0.563
Asia,,1869,0.563
Asia,,1870,0.562
Asia,,1871,0.562
Asia,,1872,0.562
Asia,,1873,0.5611875
Asia,,1874,0.56493753
Asia,,1875,0.56493753
Asia,,1876,0.55375
Asia,,1877,0.5518125
Asia,,1878,0.56225
Asia,,1879,0.56225
Asia,,1880,0.5694375
Asia,,1881,0.570625
Asia,,1882,0.570625
Asia,,1883,0.570625
Asia,,1884,0.570625
Asia,,1885,0.57318753
Asia,,1886,0.551625
Asia,,1887,0.551625
Asia,,1888,0.551625
Asia,,1889,0.5576875
Asia,,1890,0.558
Asia,,1891,0.558
Asia,,1892,0.558
Asia,,1893,0.558
Asia,,1894,0.558
Asia,,1895,0.558
Asia,,1896,0.558
Asia,,1897,0.555125
Asia,,1898,0.555125
Asia,,1899,0.555125
Asia,,1900,0.5005926
Asia,,1901,0.49874073
Asia,,1902,0.49842858
Asia,,1903,0.49842858
Asia,,1904,0.49842858
Asia,,1905,0.49842858
Asia,,1906,0.49575
Asia,,1907,0.4875
Asia,,1908,0.49082142
Asia,,1909,0.4880357
Asia,,1910,0.48503572
Asia,,1911,0.49296552
Asia,,1912,0.49155173
Asia,,1913,0.4818276
Asia,,1914,0.48651725
Asia,,1915,0.48306897
Asia,,1916,0.48675862
Asia,,1917,0.48668966
Asia,,1918,0.47242424
Asia,,1919,0.46760607
Asia,,1920,0.47851515
Asia,,1921,0.467125
Asia,,1922,0.4547941
Asia,,1923,0.43817648
Asia,,1924,0.4407647
Asia,,1925,0.43632352
Asia,,1926,0.43761766
Asia,,1927,0.43547058
Asia,,1928,0.4342941
Asia,,1929,0.4374706
Asia,,1930,0.4374706
Asia,,1931,0.43770587
Asia,,1932,0.43608823
Asia,,1933,0.43885294
Asia,,1934,0.43835294
Asia,,1935,0.43855882
Asia,,1936,0.43955883
Asia,,1937,0.43911764
Asia,,1938,0.43838236
Asia,,1939,0.43885294
Asia,,1940,0.4405
Asia,,1941,0.4392353
Asia,,1942,0.4457059
Asia,,1943,0.4479706
Asia,,1944,0.44941175
Asia,,1945,0.4448889
Asia,,1946,0.44483334
Asia,,1947,0.4422973
Asia,,1948,0.4283
Asia,,1949,0.43530768
Asia,,1950,0.42881578
Asia,,1951,0.4315263
Asia,,1952,0.43373683
Asia,,1953,0.42892104
Asia,,1954,0.42421052
Asia,,1955,0.4218684
Asia,,1956,0.42757896
Asia,,1957,0.42839473
Asia,,1958,0.43042105
Asia,,1959,0.42355263
Asia,,1960,0.4226316
Asia,,1961,0.42023686
Asia,,1962,0.42642105
Asia,,1963,0.43434212
Asia,,1964,0.43634212
Asia,,1965,0.43831578
Asia,,1966,0.44110528
Asia,,1967,0.44226316
Asia,,1968,0.44360527
Asia,,1969,0.4443421
Asia,,1970,0.46413156
Asia,,1971,0.465225
Asia,,1972,0.470025
Asia,,1973,0.469925
Asia,,1974,0.471175
Asia,,1975,0.455275
Asia,,1976,0.4453077
Asia,,1977,0.4443333
Asia,,1978,0.45130768
Asia,,1979,0.45710257
Asia,,1980,0.47176924
Asia,,1981,0.47664103
Asia,,1982,0.4852564
Asia,,1983,0.49494871
Asia,,1984,0.49753848
Asia,,1985,0.49902564
Asia,,1986,0.4987436
Asia,,1987,0.5006923
Asia,,1988,0.50241023
Asia,,1989,0.5075641
Asia,,1990,0.54104257
Asia,,1991,0.5564348
Asia,,1992,0.5741304
Asia,,1993,0.58941305
Asia,,1994,0.59197825
Asia,,1995,0.5997174
Asia,,1996,0.604
Asia,,1997,0.5985652
Asia,,1998,0.6011087
Asia,,1999,0.59954345
Asia,,2000,0.6021957
Asia,,2001,0.59727657
Asia,,2002,0.6024255
Asia,,2003,0.6009362
Asia,,2004,0.59042555
Asia,,2005,0.5939583
Asia,,2006,0.59304166
Asia,,2007,0.58887756
Asia,,2008,0.58963263
Asia,,2009,0.59183675
Asia,,2010,0.59106123
Asia,,2011,0.5880408
Asia,,2012,0.5890612
Asia,,2013,0.58291835
Asia,,2014,0.58363265
Asia,,2015,0.58138776
Asia,,2016,0.5790612
Asia,,2017,0.57646936
Asia,,2018,0.5603265
Asia,,2019,0.55306125
Asia,,2020,0.55361223
Asia,,2021,0.5592653
Asia,,2022,0.548102
Asia,,2023,0.55065304
Asia,,2024,0.54479593
Australia,AUS,1789,0.064
Australia,AUS,1790,0.064
Australia,AUS,1791,0.064
Australia,AUS,1792,0.064
Australia,AUS,1793,0.483
Australia,AUS,1794,0.483
Australia,AUS,1795,0.483
Australia,AUS,1796,0.483
Australia,AUS,1797,0.483
Australia,AUS,1798,0.483
Australia,AUS,1799,0.483
Australia,AUS,1800,0.483
Australia,AUS,1801,0.483
Australia,AUS,1802,0.483
Australia,AUS,1803,0.483
Australia,AUS,1804,0.483
Australia,AUS,1805,0.483
Australia,AUS,1806,0.483
Australia,AUS,1807,0.483
Australia,AUS,1808,0.483
Australia,AUS,1809,0.483
Australia,AUS,1810,0.032
Australia,AUS,1811,0.032
Australia,AUS,1812,0.032
Australia,AUS,1813,0.032
Australia,AUS,1814,0.032
Australia,AUS,1815,0.032
Australia,AUS,1816,0.032
Australia,AUS,1817,0.032
Australia,AUS,1818,0.032
Australia,AUS,1819,0.032
Australia,AUS,1820,0.032
Australia,AUS,1821,0.032
Australia,AUS,1822,0.032
Australia,AUS,1823,0.032
Australia,AUS,1824,0.032
Australia,AUS,1825,0.063
Australia,AUS,1826,0.063
Australia,AUS,1827,0.063
Australia,AUS,1828,0.063
Australia,AUS,1829,0.063
Australia,AUS,1830,0.063
Australia,AUS,1831,0.063
Australia,AUS,1832,0.063
Australia,AUS,1833,0.063
Australia,AUS,1834,0.063
Australia,AUS,1835,0.063
Australia,AUS,1836,0.063
Australia,AUS,1837,0.063
Australia,AUS,1838,0.063
Australia,AUS,1839,0.063
Australia,AUS,1840,0.063
Australia,AUS,1841,0.063
Australia,AUS,1842,0.063
Australia,AUS,1843,0.063
Australia,AUS,1844,0.063
Australia,AUS,1845,0.063
Australia,AUS,1846,0.063
Australia,AUS,1847,0.063
Australia,AUS,1848,0.063
Australia,AUS,1849,0.063
Australia,AUS,1850,0.063
Australia,AUS,1851,0.063
Australia,AUS,1852,0.063
Australia,AUS,1853,0.063
Australia,AUS,1854,0.063
Australia,AUS,1855,0.063
Australia,AUS,1856,0.063
Australia,AUS,1857,0.063
Australia,AUS,1858,0.063
Australia,AUS,1859,0.063
Australia,AUS,1860,0.063
Australia,AUS,1861,0.063
Australia,AUS,1862,0.063
Australia,AUS,1863,0.063
Australia,AUS,1864,0.063
Australia,AUS,1865,0.063
Australia,AUS,1866,0.063
Australia,AUS,1867,0.063
Australia,AUS,1868,0.063
Australia,AUS,1869,0.063
Australia,AUS,1870,0.063
Australia,AUS,1871,0.063
Australia,AUS,1872,0.063
Australia,AUS,1873,0.063
Australia,AUS,1874,0.063
Australia,AUS,1875,0.063
Australia,AUS,1876,0.063
Australia,AUS,1877,0.063
Australia,AUS,1878,0.063
Australia,AUS,1879,0.063
Australia,AUS,1880,0.063
Australia,AUS,1881,0.063
Australia,AUS,1882,0.063
Australia,AUS,1883,0.063
Australia,AUS,1884,0.063
Australia,AUS,1885,0.063
Australia,AUS,1886,0.063
Australia,AUS,1887,0.063
Australia,AUS,1888,0.063
Australia,AUS,1889,0.063
Australia,AUS,1890,0.063
Australia,AUS,1891,0.063
Australia,AUS,1892,0.063
Australia,AUS,1893,0.063
Australia,AUS,1894,0.063
Australia,AUS,1895,0.063
Australia,AUS,1896,0.063
Australia,AUS,1897,0.063
Australia,AUS,1898,0.063
Australia,AUS,1899,0.063
Australia,AUS,1900,0.032
Australia,AUS,1901,0.04
Australia,AUS,1902,0.04
Australia,AUS,1903,0.04
Australia,AUS,1904,0.04
Australia,AUS,1905,0.04
Australia,AUS,1906,0.04
Australia,AUS,1907,0.04
Australia,AUS,1908,0.04
Australia,AUS,1909,0.04
Australia,AUS,1910,0.04
Australia,AUS,1911,0.04
Australia,AUS,1912,0.04
Australia,AUS,1913,0.04
Australia,AUS,1914,0.04
Australia,AUS,1915,0.04
Australia,AUS,1916,0.04
Australia,AUS,1917,0.04
Australia,AUS,1918,0.04
Australia,AUS,1919,0.04
Australia,AUS,1920,0.04
Australia,AUS,1921,0.04
Australia,AUS,1922,0.04
Australia,AUS,1923,0.04
Australia,AUS,1924,0.04
Australia,AUS,1925,0.04
Australia,AUS,1926,0.04
Australia,AUS,1927,0.04
Australia,AUS,1928,0.04
Australia,AUS,1929,0.04
Australia,AUS,1930,0.04
Australia,AUS,1931,0.04
Australia,AUS,1932,0.04
Australia,AUS,1933,0.04
Australia,AUS,1934,0.04
Australia,AUS,1935,0.04
Australia,AUS,1936,0.04
Australia,AUS,1937,0.04
Australia,AUS,1938,0.04
Australia,AUS,1939,0.04
Australia,AUS,1940,0.04
Australia,AUS,1941,0.04
Australia,AUS,1942,0.04
Australia,AUS,1943,0.04
Australia,AUS,1944,0.04
Australia,AUS,1945,0.04
Australia,AUS,1946,0.04
Australia,AUS,1947,0.04
Australia,AUS,1948,0.04
Australia,AUS,1949,0.04
Australia,AUS,1950,0.045
Australia,AUS,1951,0.045
Australia,AUS,1952,0.045
Australia,AUS,1953,0.045
Australia,AUS,1954,0.045
Australia,AUS,1955,0.045
Australia,AUS,1956,0.045
Australia,AUS,1957,0.045
Australia,AUS,1958,0.045
Australia,AUS,1959,0.045
Australia,AUS,1960,0.045
Australia,AUS,1961,0.045
Australia,AUS,1962,0.045
Australia,AUS,1963,0.045
Australia,AUS,1964,0.045
Australia,AUS,1965,0.045
Australia,AUS,1966,0.045
Australia,AUS,1967,0.045
Australia,AUS,1968,0.045
Australia,AUS,1969,0.045
Australia,AUS,1970,0.045
Australia,AUS,1971,0.045
Australia,AUS,1972,0.045
Australia,AUS,1973,0.045
Australia,AUS,1974,0.045
Australia,AUS,1975,0.045
Australia,AUS,1976,0.045
Australia,AUS,1977,0.045
Australia,AUS,1978,0.045
Australia,AUS,1979,0.045
Australia,AUS,1980,0.034
Australia,AUS,1981,0.034
Australia,AUS,1982,0.034
Australia,AUS,1983,0.034
Australia,AUS,1984,0.034
Australia,AUS,1985,0.034
Australia,AUS,1986,0.034
Australia,AUS,1987,0.034
Australia,AUS,1988,0.034
Australia,AUS,1989,0.034
Australia,AUS,1990,0.034
Australia,AUS,1991,0.034
Australia,AUS,1992,0.034
Australia,AUS,1993,0.034
Australia,AUS,1994,0.034
Australia,AUS,1995,0.034
Australia,AUS,1996,0.034
Australia,AUS,1997,0.034
Australia,AUS,1998,0.034
Australia,AUS,1999,0.034
Australia,AUS,2000,0.034
Australia,AUS,2001,0.034
Australia,AUS,2002,0.034
Australia,AUS,2003,0.034
Australia,AUS,2004,0.034
Australia,AUS,2005,0.034
Australia,AUS,2006,0.034
Australia,AUS,2007,0.034
Australia,AUS,2008,0.034
Australia,AUS,2009,0.034
Australia,AUS,2010,0.034
Australia,AUS,2011,0.034
Australia,AUS,2012,0.034
Australia,AUS,2013,0.038
Australia,AUS,2014,0.037
Australia,AUS,2015,0.037
Australia,AUS,2016,0.035
Australia,AUS,2017,0.03
Australia,AUS,2018,0.034
Australia,AUS,2019,0.032
Australia,AUS,2020,0.032
Australia,AUS,2021,0.032
Australia,AUS,2022,0.032
Australia,AUS,2023,0.027
Australia,AUS,2024,0.027
Austria,AUT,1789,0.062
Austria,AUT,1790,0.062
Austria,AUT,1791,0.062
Austria,AUT,1792,0.062
Austria,AUT,1793,0.062
Austria,AUT,1794,0.062
Austria,AUT,1795,0.062
Austria,AUT,1796,0.062
Austria,AUT,1797,0.062
Austria,AUT,1798,0.062
Austria,AUT,1799,0.062
Austria,AUT,1800,0.062
Austria,AUT,1801,0.062
Austria,AUT,1802,0.062
Austria,AUT,1803,0.062
Austria,AUT,1804,0.062
Austria,AUT,1805,0.062
Austria,AUT,1806,0.062
Austria,AUT,1807,0.062
Austria,AUT,1808,0.062
Austria,AUT,1809,0.062
Austria,AUT,1810,0.062
Austria,AUT,1811,0.062
Austria,AUT,1812,0.062
Austria,AUT,1813,0.062
Austria,AUT,1814,0.062
Austria,AUT,1815,0.062
Austria,AUT,1816,0.062
Austria,AUT,1817,0.062
Austria,AUT,1818,0.062
Austria,AUT,1819,0.062
Austria,AUT,1820,0.062
Austria,AUT,1821,0.062
Austria,AUT,1822,0.062
Austria,AUT,1823,0.062
Austria,AUT,1824,0.062
Austria,AUT,1825,0.062
Austria,AUT,1826,0.062
Austria,AUT,1827,0.062
Austria,AUT,1828,0.062
Austria,AUT,1829,0.062
Austria,AUT,1830,0.062
Austria,AUT,1831,0.062
Austria,AUT,1832,0.062
Austria,AUT,1833,0.062
Austria,AUT,1834,0.062
Austria,AUT,1835,0.062
Austria,AUT,1836,0.062
Austria,AUT,1837,0.062
Austria,AUT,1838,0.062
Austria,AUT,1839,0.062
Austria,AUT,1840,0.062
Austria,AUT,1841,0.062
Austria,AUT,1842,0.062
Austria,AUT,1843,0.062
Austria,AUT,1844,0.062
Austria,AUT,1845,0.062
Austria,AUT,1846,0.062
Austria,AUT,1847,0.062
Austria,AUT,1848,0.062
Austria,AUT,1849,0.062
Austria,AUT,1850,0.062
Austria,AUT,1851,0.062
Austria,AUT,1852,0.062
Austria,AUT,1853,0.062
Austria,AUT,1854,0.062
Austria,AUT,1855,0.062
Austria,AUT,1856,0.062
Austria,AUT,1857,0.062
Austria,AUT,1858,0.062
Austria,AUT,1859,0.062
Austria,AUT,1860,0.062
Austria,AUT,1861,0.062
Austria,AUT,1862,0.062
Austria,AUT,1863,0.062
Austria,AUT,1864,0.062
Austria,AUT,1865,0.062
Austria,AUT,1866,0.062
Austria,AUT,1867,0.105
Austria,AUT,1868,0.062
Austria,AUT,1869,0.062
Austria,AUT,1870,0.062
Austria,AUT,1871,0.062
Austria,AUT,1872,0.062
Austria,AUT,1873,0.115
Austria,AUT,1874,0.115
Austria,AUT,1875,0.115
Austria,AUT,1876,0.115
Austria,AUT,1877,0.115
Austria,AUT,1878,0.115
Austria,AUT,1879,0.115
Austria,AUT,1880,0.115
Austria,AUT,1881,0.115
Austria,AUT,1882,0.115
Austria,AUT,1883,0.115
Austria,AUT,1884,0.115
Austria,AUT,1885,0.115
Austria,AUT,1886,0.115
Austria,AUT,1887,0.115
Austria,AUT,1888,0.115
Austria,AUT,1889,0.115
Austria,AUT,1890,0.115
Austria,AUT,1891,0.115
Austria,AUT,1892,0.115
Austria,AUT,1893,0.115
Austria,AUT,1894,0.115
Austria,AUT,1895,0.115
Austria,AUT,1896,0.115
Austria,AUT,1897,0.115
Austria,AUT,1898,0.115
Austria,AUT,1899,0.115
Austria,AUT,1900,0.115
Austria,AUT,1901,0.115
Austria,AUT,1902,0.115
Austria,AUT,1903,0.115
Austria,AUT,1904,0.115
Austria,AUT,1905,0.115
Austria,AUT,1906,0.115
Austria,AUT,1907,0.115
Austria,AUT,1908,0.115
Austria,AUT,1909,0.115
Austria,AUT,1910,0.115
Austria,AUT,1911,0.115
Austria,AUT,1912,0.115
Austria,AUT,1913,0.119
Austria,AUT,1914,0.119
Austria,AUT,1915,0.119
Austria,AUT,1916,0.119
Austria,AUT,1917,0.119
Austria,AUT,1918,0.119
Austria,AUT,1919,0.061
Austria,AUT,1920,0.061
Austria,AUT,1921,0.061
Austria,AUT,1922,0.061
Austria,AUT,1923,0.061
Austria,AUT,1924,0.061
Austria,AUT,1925,0.061
Austria,AUT,1926,0.061
Austria,AUT,1927,0.061
Austria,AUT,1928,0.061
Austria,AUT,1929,0.061
Austria,AUT,1930,0.063
Austria,AUT,1931,0.063
Austria,AUT,1932,0.063
Austria,AUT,1933,0.166
Austria,AUT,1934,0.059
Austria,AUT,1935,0.059
Austria,AUT,1936,0.059
Austria,AUT,1937,0.059
Austria,AUT,1945,0.035
Austria,AUT,1946,0.046
Austria,AUT,1947,0.046
Austria,AUT,1948,0.046
Austria,AUT,1949,0.046
Austria,AUT,1950,0.046
Austria,AUT,1951,0.046
Austria,AUT,1952,0.046
Austria,AUT,1953,0.046
Austria,AUT,1954,0.042
Austria,AUT,1955,0.042
Austria,AUT,1956,0.05
Austria,AUT,1957,0.05
Austria,AUT,1958,0.05
Austria,AUT,1959,0.05
Austria,AUT,1960,0.05
Austria,AUT,1961,0.05
Austria,AUT,1962,0.05
Austria,AUT,1963,0.05
Austria,AUT,1964,0.05
Austria,AUT,1965,0.05
Austria,AUT,1966,0.05
Austria,AUT,1967,0.05
Austria,AUT,1968,0.05
Austria,AUT,1969,0.05
Austria,AUT,1970,0.05
Austria,AUT,1971,0.05
Austria,AUT,1972,0.05
